main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
693,260,Malik Benson,WR,LV,23.0,1.0,195.0,,0.81,3.29,7.89,5.7,23.0,55.2,49.5,-129.3,-58.5,-141.1,-2.56,-0.999,7,,,-0.9057605271238831,-1.332634379900304,-0.9874870416463734,-1.055587918448954
694,261,CJ Daniels,WR,LA,24.0,1.0,197.0,,0.79,3.24,7.82,5.5,22.7,54.7,49.2,-129.6,-58.7,-141.6,-2.582,-1.008,7,,,-0.9107635415457281,-1.3411754493216095,-0.9956072605484156,-1.0753096263294073
695,63,Aidan O'Connell,QB,LV,28.0,0.0,135.0,4.78,2.619999885559082,8.5,10.9399995803833,34.1,110.5,142.2,108.1,-148.2,-28.3,-154.8,-1.358,-1.014,13,,,-1.220950435700139,-0.04293289728317914,-1.2099810395623316,0.021934484837638348
696,262,Emmanuel Henderson Jr.,WR,SEA,23.0,1.0,199.0,,0.77,3.18,7.75,5.4,22.3,54.2,48.8,-130.0,-58.8,-142.1,-2.61,-1.018,7,,,-0.917434227441522,-1.3454459840322621,-1.0037274794504578,-1.1004099818136208
697,64,Max Brosmer,QB,MIN,25.0,1.0,,0.602857142857143,1.5099999904632568,7.670000076293945,9.420000076293945,22.6,115.1,141.3,118.7,-143.6,-39.8,-155.7,-1.2,-1.028,15,,,-1.1442375478985105,-0.5340443890082431,-1.2245974335860073,0.1635722050699859
698,263,C.J. Williams,WR,JAX,22.0,1.0,203.0,,0.74,3.07,7.61,5.2,21.5,53.3,48.1,-130.8,-59.0,-143.0,-2.664,-1.035,7,,,-0.9307755992331097,-1.3539870534535676,-1.0183438734741341,-1.1488178102474613
699,264,Lewis Bond,WR,HOU,23.0,1.0,204.0,,0.73,3.04,7.58,5.1,21.3,53.1,48.0,-131.0,-59.1,-143.2,-2.673,-1.039,7,,,-0.9341109421810064,-1.3582575881642205,-1.0215919610349509,-1.1568857816531013
700,65,Jake Browning,QB,TB,30.0,0.0,,9.748000000000001,3.2100000381469727,9.039999961853027,9.039999961853027,41.7,117.5,117.5,75.8,-141.2,-20.7,-179.5,-1.839,-1.045,13,,,-1.1042134325237478,0.2816277407264285,-1.6111198533232192,-0.40925376473045716
701,66,Josh Johnson,QB,CIN,40.0,0.0,160.0,8.126666666666667,2.200000047683716,8.930000305175781,9.300000190734863,28.6,116.1,120.9,92.3,-142.6,-33.8,-176.1,-1.528,-1.096,13,,,-1.127560833159026,-0.2778123063690792,-1.5559023647893315,-0.13046053060222906
702,265,Anthony Smith,WR,DAL,24.0,1.0,218.0,,0.6,2.65,7.08,4.2,18.6,49.6,45.4,-133.7,-60.0,-146.7,-2.881,-1.106,7,,,-0.9791380719776143,-1.396692400560095,-1.0784334933492465,-1.3433455652501154
703,67,Zach Wilson,QB,NO,27.0,0.0,2.0,0.34500000000000003,2.0799999237060547,7.300000190734863,12.199999809265137,27.0,94.9,158.6,131.6,-163.8,-35.4,-138.4,-1.235,-1.114,13,,,-1.481107185636097,-0.34614086173952296,-0.9436378595753454,0.13219676071471895
704,68,Gardner Minshew,QB,ARI,30.0,0.0,178.0,-0.08000000000000007,2.0399999618530273,8.5600004196167,9.770000457763672,26.5,111.3,127.0,100.5,-147.4,-35.9,-170.0,-1.452,-1.119,13,,,-1.2076090639085517,-0.3674935352927866,-1.456835694184416,-0.06233099428793531
705,69,Jalen Milroe,QB,SEA,24.0,1.0,92.0,-0.5333333333333333,3.380000114440918,6.150000095367432,9.359999656677246,50.7,92.3,140.4,89.7,-166.4,-11.7,-156.6,-1.835,-1.126,15,,,-1.5244666439587564,0.6659758646851743,-1.2392138276096833,-0.4056679996612838
706,70,Drew Lock,QB,SEA,30.0,0.0,42.0,0.033333333333333326,2.130000114440918,7.739999771118164,10.850000381469727,27.7,100.6,141.1,113.4,-158.1,-34.7,-155.9,-1.382,-1.144,13,,,-1.3860499116210352,-0.31624711876495404,-1.2278455211468244,0.0004198944225984143
707,71,Shane Buechele,QB,BUF,28.0,0.0,,3.92,2.4000000953674316,7.039999961853027,7.710000038146973,36.0,105.6,115.7,79.7,-153.1,-26.4,-181.3,-1.897,-1.194,15,,,-1.302666337923613,0.03820726221922285,-1.6403526413705714,-0.46124735823347085
708,266,Corey Rucker,WR,LV,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
709,267,Brock Rechsteiner,WR,NO,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
710,268,Camden Brown,WR,DAL,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
711,269,Cameron Ross,WR,DEN,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
712,270,Caullin Lacy,WR,NYJ,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
713,271,Chase Roberts,WR,LV,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
714,272,Chris Hilton Jr.,WR,WAS,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
715,273,Cortez Braham,WR,BAL,26.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
716,274,Ben Patterson,WR,JAX,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
717,275,J. Michael Sturdivant,WR,GB,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
718,276,DT Sheffield,WR,NYJ,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
719,277,Dane Key,WR,DEN,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
720,278,Daniel Sobkowicz,WR,HOU,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
721,279,Dean Patterson,WR,TB,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
722,280,Dillon Bell,WR,MIN,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
723,281,Brady Boyd,WR,JAX,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
724,282,Harrison Wallace III,WR,ARI,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
725,283,Donaven McCulley,WR,MIA,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
726,284,Jordan Hudson,WR,DAL,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
727,285,Jonathan Brady,WR,LV,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
728,286,Kyle Dixon,WR,NE,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
729,287,Kole Wilson,WR,CLE,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
730,288,Kolbe Katsis,WR,DEN,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
731,289,Jalen Walthall,WR,HOU,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
732,290,Jaden Bradley,WR,WAS,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
733,291,Kobe Prentice,WR,CAR,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
734,292,Gabriel Benyard,WR,BUF,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
735,293,Jeff Caldwell,WR,KC,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
736,294,Jimmy Kibble,WR,NE,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
737,295,Keelan Marion,WR,ATL,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
738,296,Joseph Manjack,WR,DEN,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
739,297,Jacob De Jesus,WR,KC,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
740,298,Ja'Mori Maclin,WR,BUF,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
741,299,Dohnte Meyers,WR,CIN,26.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
742,300,Cameron Dorner,WR,NE,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
743,301,E.J. Horton,WR,IND,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
744,302,Vinny Anthony II,WR,ATL,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
745,303,Octavian Smith,WR,BAL,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
746,304,Noah Thomas,WR,CIN,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
747,305,Nick DeGennaro,WR,NE,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
748,306,Sincere Brown,WR,LAC,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
749,307,Malik McClain,WR,NYJ,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
750,308,Omari Kelly,WR,CHI,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
751,309,Le'Meke Brockington,WR,ATL,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
752,310,Raylen Sharpe,WR,IND,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
753,311,Levi Wentz,WR,SEA,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
754,312,Rashad Rochelle,WR,SEA,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
755,313,Wesley Grimes,WR,SF,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
756,314,Xavier Loyd,WR,KC,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
757,315,E.J. Williams Jr.,WR,LV,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
758,316,Luke Wysong,WR,MIN,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
759,317,Michael Wortham,WR,JAX,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
760,318,Will Pauling,WR,SF,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
761,319,Terrill Davis,WR,MIN,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
762,320,Mante Morrow,WR,LAC,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
763,321,Aaron Anderson,WR,CLE,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
764,322,Eric Rivers Jr.,WR,TB,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
765,323,Hank Beatty,WR,TEN,22.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
766,324,Kyron Hudson,WR,CHI,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
767,325,Devonte Ross,WR,LAC,23.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
768,326,Max Tomczak,WR,BUF,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
769,327,Damien Alford,WR,NO,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
770,328,Tyren Montgomery,WR,TEN,25.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
771,329,Marcus Sanders Jr.,WR,MIN,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
772,330,Treyvhon Saunders,WR,HOU,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
773,331,Trebor Pena,WR,JAX,24.0,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
774,332,Trayvon Rudolph,WR,SEA,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
775,333,Omari Evans,WR,KC,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
776,334,Sahmir Hagans,WR,IND,,1.0,,,0.31,1.76,5.96,2.2,12.3,41.7,39.5,-140.0,-62.0,-154.6,-3.457,-1.267,7,,,-1.0842013748363666,-1.4821030947731495,-1.2067329520015144,-1.8596957352110781
777,335,Deion Burks,WR,IND,23.0,1.0,254.0,,0.27,1.65,5.82,1.9,11.5,40.7,38.8,-140.8,-62.3,-155.6,-3.538,-1.289,7,,,-1.0975427466279544,-1.4949146989051076,-1.222973389805599,-1.9323074778618385
778,72,Teddy Bridgewater,QB,DET,34.0,0.0,32.0,0.96,2.3399999141693115,7.099999904632568,9.489999771118164,30.4,92.3,123.4,93.0,-166.4,-32.0,-173.6,-1.77,-1.304,13,,,-1.5244666439587564,-0.20094268157733017,-1.5153012702791202,-0.3473993172872169
779,73,Andy Dalton,QB,PHI,39.0,0.0,35.0,2.38,2.4700000286102295,6.039999961853027,11.180000305175781,32.1,78.5,145.3,113.2,-180.2,-30.3,-151.7,-1.578,-1.314,13,,,-1.7546053073636416,-0.12834359149623376,-1.1596356823696692,-0.17528259396689602
780,74,Kedon Slovis,QB,ARI,25.0,0.0,,-0.04,1.3200000524520874,5.900000095367432,9.109999656677246,19.8,88.5,136.6,116.8,-170.2,-42.6,-160.4,-1.445,-1.319,15,,,-1.5878381599687972,-0.6536193609065197,-1.300927491265205,-0.05605590541688204
781,75,Cade Klubnik,QB,NYJ,22.0,1.0,110.0,,6.44,12.29,17.87,45.1,86.0,125.1,80.0,-172.7,-17.3,-171.9,-2.132,-1.332,7,,,-1.6295299468175082,0.4268259208886213,-1.4876925260121767,-0.6719110560474054
782,76,Cole Payton,QB,PHI,23.0,1.0,178.0,,3.97,11.19,17.87,27.8,78.3,125.1,97.3,-180.4,-34.6,-171.9,-1.835,-1.361,7,,,-1.757940650311539,-0.31197658405430123,-1.4876925260121767,-0.4056679996612838
783,77,Taylen Green,QB,CLE,23.0,1.0,182.0,,3.83,11.13,17.87,26.8,77.9,125.1,98.3,-180.8,-35.6,-171.9,-1.821,-1.363,7,,,-1.7646113362073328,-0.3546819311608286,-1.4876925260121767,-0.39311782191917705
784,78,Athan Kaliakmanis,QB,WAS,23.0,1.0,223.0,,2.34,10.47,17.87,16.4,73.3,125.1,108.7,-185.4,-46.0,-171.9,-1.69,-1.385,7,,,-1.8413242240089611,-0.7988175410687125,-1.4876925260121767,-0.27568401590374975
785,79,Brandon Allen,QB,NYG,34.0,0.0,201.0,0.8799999999999999,2.200000047683716,6.150000095367432,10.079999923706055,28.6,80.0,131.0,102.4,-178.7,-33.8,-166.0,-1.728,-1.39,13,,,-1.729590235254415,-0.2778123063690792,-1.391873942968078,-0.3097487840608966
786,80,Behren Morton,QB,NE,24.0,1.0,234.0,,1.94,10.29,17.87,13.6,72.0,125.1,111.5,-186.7,-48.8,-171.9,-1.66,-1.392,7,,,-1.8630039531702907,-0.9183925129669889,-1.4876925260121767,-0.2487907778849496
787,81,Cooper Rush,QB,BAL,33.0,0.0,,0.43000000000000005,2.119999885559082,6.239999771118164,9.850000381469727,27.6,81.1,128.1,100.5,-177.6,-34.8,-168.9,-1.75,-1.399,13,,,-1.711245849040982,-0.3205176534756065,-1.4389712125999232,-0.3294704919413501
788,82,Garrett Nussmeier,QB,KC,24.0,1.0,249.0,,1.4,10.05,17.87,9.8,70.4,125.1,115.3,-188.3,-52.6,-171.9,-1.619,-1.4,7,,,-1.8896866967534662,-1.0806728319717929,-1.4876925260121767,-0.2120366859259228
789,83,Mark Gronowski,QB,MIA,24.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
790,84,Jacob Clark,QB,LV,25.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
791,85,Joe Fagnano,QB,BAL,25.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
792,86,Miller Moss,QB,CHI,24.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
793,87,Haynes King,QB,CAR,25.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
794,88,Joey Aguilar,QB,JAX,25.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
795,89,Jack Strand,QB,ATL,22.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
796,90,Kyron Drones,QB,GB,23.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
797,91,Jalon Daniels,QB,TB,23.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
798,92,Diego Pavia,QB,BAL,23.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
799,93,Luke Altmyer,QB,DET,23.0,1.0,,,1.36,10.04,17.87,9.5,70.3,125.1,115.6,-188.4,-52.9,-171.9,-1.616,-1.401,7,,,-1.8913543682274145,-1.093484436103751,-1.4876925260121767,-0.2093473621240429
